Datetime,Hours_Since_Start,Company_Action_Type,Influencer_Impact,Raw_Total_Mentions,Raw_Negative_Mentions,Raw_Mockery_Mentions,Raw_Advocate_Mentions,Negative_Ratio,Mockery_Index,Advocate_Ratio,SNS_Mentions_Velocity,Negative_Momentum,Doc_Hostile_Ratio,Doc_Supportive_Ratio,Narrative_Pressure,Actual_NVI
2026-05-18 08:48:38.811095,186,0,0,25493.35174234684,23437,15774,869,0.919,0.619,0.034,-310,-92,0.381,0.013,0.0525,0.1
2026-05-18 09:48:38.811095,187,0,0,25350.72843242061,23494,16712,917,0.927,0.659,0.036,-142,57,0.336,0.011,0.0491,0.1
2026-05-18 10:48:38.811095,188,0,0,25642.7582390329,22068,16939,1127,0.861,0.661,0.044,292,-1426,0.435,0.022,0.062,0.1
2026-05-18 11:48:38.811095,189,0,0,25812.305376455286,22272,16016,974,0.863,0.62,0.038,169,204,0.324,0.026,0.0472,0.1
2026-05-18 12:48:38.811095,190,0,0,24692.737555412805,21036,16547,1130,0.852,0.67,0.046,-1119,-1236,0.356,0.015,0.0519,0.1
2026-05-18 13:48:38.811095,191,0,0,24801.186680883064,21178,13567,738,0.854,0.547,0.03,108,142,0.401,0.024,0.0571,0.1
2026-05-18 14:48:38.811095,192,0,1,29752.170715254917,27859,20352,952,0.936,0.684,0.032,4950,6681,0.467,0.012,0.0649,0.1
2026-05-18 15:48:38.811095,193,0,0,27716.541189354728,25215,16257,725,0.91,0.587,0.026,-2035,-2644,0.386,0.029,0.0528,0.1
2026-05-18 16:48:38.811095,194,0,0,27870.666061496035,26353,14952,1169,0.946,0.536,0.042,154,1138,0.381,0.022,0.0532,0.1
2026-05-18 17:48:38.811095,195,0,0,28295.135529632505,26474,15168,1236,0.936,0.536,0.044,424,121,0.39,0.013,0.0544,0.1
2026-05-18 18:48:38.811095,196,0,0,28014.859566970765,26196,16109,771,0.935,0.575,0.028,-280,-278,0.391,0.019,0.0548,0.1
2026-05-18 19:48:38.811095,197,0,0,26176.214985394097,24829,12785,739,0.949,0.488,0.028,-1838,-1367,0.366,0.011,0.0536,0.1
2026-05-18 20:48:38.811095,198,0,0,25299.80999712799,22120,12640,658,0.874,0.5,0.026,-876,-2709,0.396,0.012,0.0592,0.1
2026-05-18 21:48:38.811095,199,0,0,25029.178983644866,21711,12543,832,0.867,0.501,0.033,-270,-409,0.392,0.02,0.0568,0.1
2026-05-18 22:48:38.811095,200,0,0,24338.62172826063,22734,14868,529,0.934,0.611,0.022,-690,1023,0.365,0.013,0.0543,0.1
2026-05-18 23:48:38.811095,201,0,0,24396.672544410456,22453,16075,1056,0.92,0.659,0.043,58,-281,0.437,0.016,0.0607,0.1
2026-05-19 00:48:38.811095,202,0,0,24878.22582312232,22201,14821,1126,0.892,0.596,0.045,481,-252,0.405,0.026,0.0601,0.1
2026-05-19 01:48:38.811095,203,0,0,24378.729236014522,21247,12228,1150,0.872,0.502,0.047,-499,-954,0.459,0.014,0.0648,0.1
2026-05-19 02:48:38.811095,204,0,0,24532.359394779076,21807,15899,1153,0.889,0.648,0.047,153,560,0.465,0.023,0.0663,0.1
2026-05-19 03:48:38.811095,205,0,0,24791.276837828245,22676,17137,993,0.915,0.691,0.04,258,869,0.354,0.026,0.051,0.1
2026-05-19 04:48:38.811095,206,0,0,25196.72109050612,21991,16308,583,0.873,0.647,0.023,405,-685,0.427,0.023,0.0616,0.1
2026-05-19 05:48:38.811095,207,0,0,24351.20683972867,21170,16729,1192,0.869,0.687,0.049,-845,-821,0.414,0.015,0.0598,0.1
2026-05-19 06:48:38.811095,208,0,0,23013.5937983083,21616,12589,881,0.939,0.547,0.038,-1337,446,0.466,0.025,0.0681,0.1
2026-05-19 07:48:38.811095,209,0,0,22060.75014855701,19104,12689,738,0.866,0.575,0.033,-952,-2512,0.411,0.03,0.0581,0.1
2026-05-19 08:48:38.811095,210,0,0,20693.449961508315,18662,10319,956,0.902,0.499,0.046,-1367,-442,0.442,0.028,0.0607,0.1
2026-05-19 09:48:38.811095,211,0,0,20154.42090541176,18643,11623,653,0.925,0.577,0.032,-539,-19,0.431,0.013,0.0629,0.1
2026-05-19 10:48:38.811095,212,0,0,19529.903550613595,17992,13411,447,0.921,0.687,0.023,-624,-651,0.441,0.011,0.0648,0.1
2026-05-19 11:48:38.811095,213,0,0,19349.131473268408,17261,12264,533,0.892,0.634,0.028,-180,-731,0.352,0.019,0.0508,0.1
2026-05-19 12:48:38.811095,214,0,0,19199.985804168282,17891,9642,755,0.932,0.502,0.039,-149,630,0.34,0.027,0.0486,0.1
2026-05-19 13:48:38.811095,215,0,0,19214.277560097828,16837,9656,915,0.876,0.503,0.048,14,-1054,0.332,0.011,0.0508,0.1
2026-05-19 14:48:38.811095,216,0,0,17996.04733653658,16487,8626,508,0.916,0.479,0.028,-1218,-350,0.446,0.012,0.0654,0.1
2026-05-19 15:48:38.811095,217,0,0,17114.775653527024,16042,8647,576,0.937,0.505,0.034,-881,-445,0.41,0.017,0.0551,0.1
2026-05-19 16:48:38.811095,218,0,0,16216.42497856087,14784,9284,675,0.912,0.573,0.042,-898,-1258,0.407,0.016,0.0594,0.1
2026-05-19 17:48:38.811095,219,0,0,16239.126859245987,15357,12109,326,0.946,0.746,0.02,22,573,0.429,0.026,0.0582,0.1
2026-05-19 18:48:38.811095,220,0,0,15603.394199153194,13336,8971,751,0.855,0.575,0.048,-635,-2021,0.377,0.021,0.0531,0.1
2026-05-19 19:48:38.811095,221,0,0,14787.175914872289,13140,6638,536,0.889,0.449,0.036,-816,-196,0.381,0.012,0.0592,0.1
2026-05-19 20:48:38.811095,222,0,0,14126.472715316318,12145,7375,321,0.86,0.522,0.023,-660,-995,0.459,0.014,0.0652,0.1
2026-05-19 21:48:38.811095,223,0,0,13494.29380427867,11919,9063,540,0.883,0.672,0.04,-632,-226,0.429,0.023,0.0603,0.1
2026-05-19 22:48:38.811095,224,0,0,13750.545580725895,12068,9011,315,0.878,0.655,0.023,256,149,0.358,0.014,0.0502,0.1
2026-05-19 23:48:38.811095,225,0,0,13684.82585708326,12279,6204,423,0.897,0.453,0.031,-65,211,0.413,0.019,0.0579,0.1
2026-05-20 00:48:38.811095,226,0,0,13314.756155476243,11361,7254,622,0.853,0.545,0.047,-370,-918,0.372,0.019,0.056,0.1
2026-05-20 01:48:38.811095,227,0,0,12836.354185671289,11744,8131,373,0.915,0.633,0.029,-478,383,0.406,0.025,0.0546,0.1
2026-05-20 02:48:38.811095,228,0,0,12320.137258033334,11141,7223,472,0.904,0.586,0.038,-516,-603,0.45,0.016,0.0634,0.1
2026-05-20 03:48:38.811095,229,0,0,12381.796140784383,10672,6040,352,0.862,0.488,0.028,61,-469,0.446,0.023,0.0594,0.1
2026-05-20 04:48:38.811095,230,0,0,12309.279604085585,10725,5966,362,0.871,0.485,0.029,-72,53,0.45,0.012,0.0638,0.1
2026-05-20 05:48:38.811095,231,0,0,11910.99084364377,10398,7699,457,0.873,0.646,0.038,-398,-327,0.353,0.022,0.0529,0.1
2026-05-20 06:48:38.811095,232,0,0,11893.050394596075,11040,7284,459,0.928,0.612,0.039,-17,642,0.436,0.024,0.0626,0.1
2026-05-20 07:48:38.811095,233,0,0,11739.454590047508,10855,5882,408,0.925,0.501,0.035,-153,-185,0.331,0.012,0.0507,0.1
2026-05-20 08:48:38.811095,234,0,0,11922.758374178375,10372,7250,382,0.87,0.608,0.032,183,-483,0.44,0.03,0.06,0.1
2026-05-20 09:48:38.811095,235,0,0,11700.346432393817,10773,7229,295,0.921,0.618,0.025,-222,401,0.321,0.015,0.0496,0.1
2026-05-20 10:48:38.811095,236,0,0,11311.632417458874,10554,5415,297,0.933,0.479,0.026,-388,-219,0.328,0.021,0.0485,0.1
2026-05-20 11:48:38.811095,237,0,0,10874.152200312476,9509,7388,292,0.874,0.679,0.027,-437,-1045,0.396,0.017,0.0564,0.1
2026-05-20 12:48:38.811095,238,0,0,10686.946073041448,9298,6484,327,0.87,0.607,0.031,-187,-211,0.331,0.026,0.0488,0.1
2026-05-20 13:48:38.811095,239,0,0,10783.783419749754,9612,6121,261,0.891,0.568,0.024,96,314,0.478,0.014,0.0676,0.1
2026-05-20 14:48:38.811095,240,2,0,10352.432082959764,6948,1942,1524,0.671,0.188,0.147,-431,-2664,0.321,0.119,0.029,0.11
2026-05-20 15:48:38.811095,241,0,0,10110.783129084482,6480,1879,1292,0.641,0.186,0.128,-241,-468,0.346,0.114,0.0359,0.1
2026-05-20 16:48:38.811095,242,0,0,9563.99079526682,5950,1911,1119,0.622,0.2,0.117,-546,-530,0.337,0.096,0.0324,0.1
2026-05-20 17:48:38.811095,243,0,0,9315.039083109445,5948,1935,1520,0.639,0.208,0.163,-248,-2,0.325,0.12,0.0289,0.1
2026-05-20 18:48:38.811095,244,0,0,9011.886808672207,5997,2351,1464,0.665,0.261,0.162,-303,49,0.32,0.121,0.0324,0.1
2026-05-20 19:48:38.811095,245,0,0,8710.857036681324,5426,1720,1528,0.623,0.197,0.175,-301,-571,0.339,0.057,0.0398,0.1
2026-05-20 20:48:38.811095,246,0,0,8493.42475894461,5838,2271,1392,0.687,0.267,0.164,-217,412,0.263,0.112,0.0271,0.1
2026-05-20 21:48:38.811095,247,0,0,8383.584684557214,5331,1600,948,0.636,0.191,0.113,-109,-507,0.295,0.088,0.0286,0.1
2026-05-20 22:48:38.811095,248,0,0,8230.531272862232,5308,1340,876,0.645,0.163,0.106,-153,-23,0.315,0.081,0.037,0.1
2026-05-20 23:48:38.811095,249,0,0,7961.9610416748865,5067,1299,1294,0.636,0.163,0.163,-268,-241,0.256,0.096,0.0266,0.1
2026-05-21 00:48:38.811095,250,0,0,7756.510690125512,4755,1265,1349,0.613,0.163,0.174,-205,-312,0.288,0.111,0.0246,0.1
2026-05-21 01:48:38.811095,251,0,0,7375.970966571829,4835,1641,1068,0.656,0.222,0.145,-380,80,0.243,0.076,0.0249,0.1
2026-05-21 02:48:38.811095,252,0,0,7185.3102130724255,4233,1248,1291,0.589,0.174,0.18,-190,-602,0.321,0.069,0.0379,0.1
2026-05-21 03:48:38.811095,253,0,0,7022.563789772036,4598,1489,958,0.655,0.212,0.136,-162,365,0.24,0.082,0.0265,0.1
2026-05-21 04:48:38.811095,254,0,0,6805.782230917866,3955,1494,1034,0.581,0.22,0.152,-216,-643,0.245,0.097,0.022,0.1
2026-05-21 05:48:38.811095,255,0,0,6528.288436604986,4132,1462,1211,0.633,0.224,0.186,-277,177,0.278,0.098,0.0259,0.1
2026-05-21 06:48:38.811095,256,0,0,6356.3947834059945,3865,1120,1026,0.608,0.176,0.161,-171,-267,0.237,0.092,0.0253,0.1
2026-05-21 07:48:38.811095,257,0,0,6094.928974765913,3857,1163,1146,0.633,0.191,0.188,-261,-8,0.28,0.078,0.0313,0.1
2026-05-21 08:48:38.811095,258,0,0,5974.070824352729,3440,882,1083,0.576,0.148,0.181,-120,-417,0.312,0.122,0.0291,0.1
2026-05-21 09:48:38.811095,259,0,0,5821.970584005199,3443,847,990,0.591,0.145,0.17,-152,3,0.251,0.11,0.0222,0.1
2026-05-21 10:48:38.811095,260,0,0,5596.0228920255495,3296,1114,731,0.589,0.199,0.131,-225,-147,0.321,0.105,0.0308,0.1
2026-05-21 11:48:38.811095,261,0,0,5400.702419193858,3154,924,945,0.584,0.171,0.175,-195,-142,0.286,0.075,0.0266,0.1
2026-05-21 12:48:38.811095,262,0,0,5119.208387361967,3293,835,627,0.643,0.163,0.122,-281,139,0.26,0.126,0.019,0.1
2026-05-21 13:48:38.811095,263,0,0,5026.919240772093,2913,860,775,0.579,0.171,0.154,-92,-380,0.232,0.114,0.02,0.1
2026-05-21 14:48:38.811095,264,0,0,4920.262414184059,3259,868,732,0.662,0.176,0.149,-106,346,0.234,0.069,0.024,0.1
2026-05-21 15:48:38.811095,265,0,0,4773.056202231278,2707,751,599,0.567,0.157,0.125,-147,-552,0.304,0.069,0.0322,0.1
2026-05-21 16:48:38.811095,266,0,0,4704.024535915251,2847,913,756,0.605,0.194,0.161,-69,140,0.305,0.097,0.0304,0.1
2026-05-21 17:48:38.811095,267,0,0,4621.941139115067,2635,707,824,0.57,0.153,0.178,-82,-212,0.279,0.073,0.0286,0.1
2026-05-21 18:48:38.811095,268,0,0,4463.36672738928,2601,716,749,0.583,0.16,0.168,-158,-34,0.306,0.102,0.0276,0.1
2026-05-21 19:48:38.811095,269,0,0,4378.978725883882,2690,879,832,0.614,0.201,0.19,-84,89,0.278,0.073,0.0287,0.1
2026-05-21 20:48:38.811095,270,0,0,4253.677531862852,2446,838,865,0.575,0.197,0.203,-125,-244,0.293,0.106,0.0247,0.1
2026-05-21 21:48:38.811095,271,0,0,4174.358719189508,2625,776,814,0.629,0.186,0.195,-79,179,0.309,0.129,0.0274,0.1
2026-05-21 22:48:38.811095,272,0,0,4099.377351448632,2310,607,739,0.564,0.148,0.18,-74,-315,0.314,0.092,0.0304,0.1
2026-05-21 23:48:38.811095,273,0,0,4025.575615935708,2504,595,808,0.622,0.148,0.201,-73,194,0.311,0.14,0.0223,0.1
2026-05-22 00:48:38.811095,274,0,0,3807.5726828349825,2457,667,554,0.645,0.175,0.145,-218,-47,0.227,0.078,0.023,0.1
2026-05-22 01:48:38.811095,275,0,0,3747.1496178851403,2304,549,782,0.615,0.147,0.209,-60,-153,0.223,0.12,0.0177,0.1
2026-05-22 02:48:38.811095,276,0,0,3621.159767138994,2317,560,629,0.64,0.155,0.174,-125,13,0.293,0.073,0.0317,0.1
2026-05-22 03:48:38.811095,277,0,0,3543.3924222866117,2157,513,596,0.609,0.145,0.168,-77,-160,0.294,0.137,0.0273,0.1
2026-05-22 04:48:38.811095,278,0,0,3376.180668754213,2144,580,601,0.635,0.172,0.178,-167,-13,0.249,0.139,0.0153,0.1
2026-05-22 05:48:38.811095,279,0,0,3273.41992273065,2062,590,694,0.63,0.18,0.212,-102,-82,0.299,0.079,0.0311,0.1
2026-05-22 06:48:38.811095,280,0,0,3107.311881344219,1691,399,554,0.544,0.128,0.178,-166,-371,0.303,0.092,0.0273,0.1
2026-05-22 07:48:38.811095,281,0,0,3071.3811742423145,1782,406,524,0.58,0.132,0.171,-35,91,0.303,0.084,0.0304,0.1
2026-05-22 08:48:38.811095,282,0,0,2914.1326285385558,1795,467,557,0.616,0.16,0.191,-157,13,0.278,0.144,0.0221,0.1
2026-05-22 09:48:38.811095,283,0,0,2884.4437088712143,1797,449,556,0.623,0.156,0.193,-29,2,0.283,0.128,0.0229,0.1
2026-05-22 10:48:38.811095,284,0,0,2727.6233448790176,1523,434,547,0.558,0.159,0.201,-156,-274,0.253,0.145,0.0146,0.1
2026-05-22 11:48:38.811095,285,0,0,2620.391603472101,1492,399,575,0.569,0.152,0.219,-107,-31,0.271,0.081,0.0265,0.1
2026-05-22 12:48:38.811095,286,0,0,2515.0583268339424,1375,305,399,0.547,0.121,0.159,-105,-117,0.271,0.139,0.0179,0.1
2026-05-22 13:48:38.811095,287,0,0,2469.771985817153,1474,410,500,0.597,0.166,0.202,-45,99,0.21,0.111,0.0169,0.1
2026-05-22 14:48:38.811095,288,0,0,2431.1252153092933,1337,291,415,0.55,0.12,0.171,-38,-137,0.305,0.1,0.0283,0.1
2026-05-22 15:48:38.811095,289,0,0,2297.7381440579616,1257,356,449,0.547,0.155,0.195,-133,-80,0.295,0.086,0.0282,0.1
2026-05-22 16:48:38.811095,290,0,0,2246.0771360300164,1295,310,399,0.577,0.138,0.178,-51,38,0.301,0.088,0.0256,0.1
2026-05-22 17:48:38.811095,291,0,0,2146.3375998081247,1315,310,464,0.613,0.144,0.216,-99,20,0.28,0.142,0.0205,0.1
2026-05-22 18:48:38.811095,292,0,0,2119.404410065516,1113,267,330,0.525,0.126,0.156,-26,-202,0.278,0.108,0.024,0.1
2026-05-22 19:48:38.811095,293,0,0,2002.399988416752,1191,363,383,0.595,0.181,0.191,-117,78,0.285,0.12,0.0237,0.1
2026-05-22 20:48:38.811095,294,0,0,1929.3873371970913,1037,222,351,0.537,0.115,0.182,-73,-154,0.233,0.153,0.0161,0.1
2026-05-22 21:48:38.811095,295,0,0,1846.09989814661,1017,237,278,0.551,0.128,0.151,-83,-20,0.292,0.086,0.027,0.1
2026-05-22 22:48:38.811095,296,0,0,1802.9626179228694,930,226,327,0.516,0.125,0.181,-43,-87,0.25,0.096,0.02,0.1
2026-05-22 23:48:38.811095,297,0,0,1773.8106741033403,1073,261,260,0.605,0.147,0.147,-29,143,0.24,0.115,0.0161,0.1
2026-05-23 00:48:38.811095,298,0,0,1717.1075185400562,982,294,350,0.572,0.171,0.204,-56,-91,0.232,0.146,0.0157,0.1
2026-05-23 01:48:38.811095,299,0,0,1632.4112830850736,829,211,289,0.508,0.129,0.177,-84,-153,0.254,0.153,0.0131,0.1
2026-05-23 02:48:38.811095,300,0,0,1542.5401720266154,802,190,282,0.52,0.123,0.183,-89,-27,0.278,0.114,0.0203,0.1
2026-05-23 03:48:38.811095,301,0,0,1496.5923900234584,805,175,254,0.538,0.117,0.17,-45,3,0.281,0.127,0.022,0.1
2026-05-23 04:48:38.811095,302,0,0,1476.574561492693,787,174,275,0.533,0.118,0.186,-20,-18,0.251,0.155,0.0158,0.1
2026-05-23 05:48:38.811095,303,0,0,1455.5804341317694,747,236,330,0.513,0.162,0.227,-20,-40,0.271,0.159,0.0169,0.1
2026-05-23 06:48:38.811095,304,0,0,1433.8654494189066,772,172,310,0.538,0.12,0.216,-21,25,0.263,0.114,0.0171,0.1
2026-05-23 07:48:38.811095,305,0,0,1353.8103581137009,765,191,308,0.565,0.141,0.228,-80,-7,0.279,0.101,0.0228,0.1
2026-05-23 08:48:38.811095,306,0,0,1290.4837403593638,678,184,275,0.525,0.143,0.213,-63,-87,0.247,0.124,0.0158,0.1
2026-05-23 09:48:38.811095,307,0,0,1217.0945064571442,691,192,244,0.568,0.158,0.2,-73,13,0.269,0.131,0.0217,0.1
2026-05-23 10:48:38.811095,308,0,0,1198.4036881329118,611,166,196,0.51,0.139,0.164,-18,-80,0.224,0.125,0.0117,0.1
2026-05-23 11:48:38.811095,309,0,0,1138.1643060037288,637,169,250,0.56,0.148,0.22,-60,26,0.226,0.109,0.0137,0.1
2026-05-23 12:48:38.811095,310,0,0,1095.529975079182,537,139,210,0.49,0.127,0.192,-42,-100,0.242,0.105,0.014,0.1
2026-05-23 13:48:38.811095,311,0,0,1042.4434824347868,601,132,219,0.577,0.127,0.21,-53,64,0.243,0.141,0.0156,0.1
2026-05-23 14:48:38.811095,312,2,0,1000.7457431373953,541,160,241,0.541,0.16,0.241,-41,-60,0.222,0.159,0.012,0.127
2026-05-23 15:48:38.811095,313,0,0,988.4667346529346,552,150,225,0.558,0.152,0.228,-12,11,0.182,0.142,0.0072,0.112
2026-05-23 16:48:38.811095,314,0,0,936.6517481581242,459,138,221,0.49,0.147,0.236,-51,-93,0.243,0.111,0.0168,0.1
2026-05-23 17:48:38.811095,315,0,0,912.1633514039023,484,110,161,0.531,0.121,0.177,-24,25,0.273,0.158,0.012,0.1
2026-05-23 18:48:38.811095,316,0,0,875.680109427997,494,102,166,0.564,0.116,0.19,-36,10,0.195,0.136,0.0118,0.1
2026-05-23 19:48:38.811095,317,0,0,832.1215435675782,459,137,157,0.552,0.165,0.189,-43,-35,0.23,0.147,0.0106,0.1
2026-05-23 20:48:38.811095,318,0,0,823.4179135044809,463,89,136,0.562,0.108,0.165,-8,4,0.273,0.105,0.0191,0.1
2026-05-23 21:48:38.811095,319,0,0,784.1954145721013,377,90,186,0.481,0.115,0.237,-39,-86,0.253,0.126,0.0173,0.1
2026-05-23 22:48:38.811095,320,0,0,749.1510078696155,415,106,151,0.554,0.141,0.202,-35,38,0.184,0.126,0.0072,0.1
2026-05-23 23:48:38.811095,321,0,0,732.6445051219448,416,90,163,0.568,0.123,0.222,-16,1,0.237,0.127,0.0157,0.1
2026-05-24 00:48:38.811095,322,0,0,704.7573978152839,362,83,138,0.514,0.118,0.196,-27,-54,0.249,0.138,0.0176,0.1
2026-05-24 01:48:38.811095,323,0,0,667.357938222938,340,81,148,0.509,0.121,0.222,-37,-22,0.263,0.152,0.0174,0.1
2026-05-24 02:48:38.811095,324,0,0,647.1131237959022,337,62,116,0.521,0.096,0.179,-20,-3,0.241,0.14,0.012,0.1
2026-05-24 03:48:38.811095,325,0,0,621.6911481241141,302,73,152,0.486,0.117,0.244,-25,-35,0.177,0.142,0.0064,0.1
2026-05-24 04:48:38.811095,326,0,0,614.6675675352906,328,81,136,0.534,0.132,0.221,-7,26,0.175,0.115,0.0046,0.1
2026-05-24 05:48:38.811095,327,0,0,579.8694122457597,323,72,120,0.557,0.124,0.207,-34,-5,0.231,0.114,0.0131,0.1
2026-05-24 06:48:38.811095,328,0,0,570.1050895856823,305,75,129,0.535,0.132,0.226,-9,-18,0.238,0.127,0.013,0.1
2026-05-24 07:48:38.811095,329,0,0,552.9717998187951,265,57,105,0.479,0.103,0.19,-17,-40,0.245,0.106,0.0191,0.1
2026-05-24 08:48:38.811095,330,0,0,541.9418747068389,275,71,129,0.507,0.131,0.238,-11,10,0.215,0.138,0.0066,0.1
2026-05-24 09:48:38.811095,331,0,0,514.1299702703353,278,57,121,0.541,0.111,0.235,-27,3,0.18,0.169,0.0025,0.1
2026-05-24 10:48:38.811095,332,0,0,503.131691841642,251,49,123,0.499,0.097,0.244,-10,-27,0.236,0.166,0.0067,0.1
2026-05-24 11:48:38.811095,333,0,0,490.1679229151098,264,60,118,0.539,0.122,0.241,-12,13,0.172,0.172,0.0009,0.1
2026-05-24 12:48:38.811095,334,0,0,479.50258231907856,227,57,125,0.473,0.119,0.261,-10,-37,0.25,0.136,0.0119,0.1
2026-05-24 13:48:38.811095,335,0,0,451.1187025734303,226,58,108,0.501,0.129,0.239,-28,-1,0.166,0.135,0.0019,0.1
2026-05-24 14:48:38.811095,336,0,0,441.69361640395823,237,42,92,0.537,0.095,0.208,-9,11,0.191,0.143,0.0073,0.1
2026-05-24 15:48:38.811095,337,0,0,434.07473273449426,216,46,113,0.498,0.106,0.26,-7,-21,0.213,0.136,0.0115,0.1
2026-05-24 16:48:38.811095,338,0,0,414.5009668081712,187,36,80,0.451,0.087,0.193,-19,-29,0.25,0.145,0.0094,0.1
2026-05-24 17:48:38.811095,339,0,0,389.78628950686425,179,36,76,0.459,0.092,0.195,-24,-8,0.161,0.14,0.0041,0.1
2026-05-24 18:48:38.811095,340,0,0,382.11988652792843,201,50,68,0.526,0.131,0.178,-7,22,0.23,0.141,0.0071,0.1
2026-05-24 19:48:38.811095,341,0,0,364.7098615512837,169,37,85,0.463,0.101,0.233,-17,-32,0.225,0.123,0.0098,0.1
2026-05-24 20:48:38.811095,342,0,0,356.20172446307043,188,41,85,0.528,0.115,0.239,-8,19,0.217,0.114,0.0084,0.1
2026-05-24 21:48:38.811095,343,0,0,350.0089231426412,165,28,64,0.471,0.08,0.183,-6,-23,0.162,0.15,0.001,0.1
2026-05-24 22:48:38.811095,344,0,0,330.6449406238944,146,25,66,0.442,0.076,0.2,-19,-19,0.182,0.146,0.0035,0.1
2026-05-24 23:48:38.811095,345,0,0,325.26187000354105,151,37,87,0.464,0.114,0.267,-5,5,0.183,0.146,-0.0002,0.1
2026-05-25 00:48:38.811095,346,0,0,311.40733168950266,152,27,82,0.488,0.087,0.263,-13,1,0.249,0.127,0.014,0.1
2026-05-25 01:48:38.811095,347,0,0,302.70085242129727,156,26,77,0.515,0.086,0.254,-8,4,0.165,0.137,0.0,0.1
2026-05-25 02:48:38.811095,348,0,0,300.0,158,29,78,0.527,0.097,0.26,-2,2,0.226,0.177,0.0032,0.1
2026-05-25 03:48:38.811095,349,0,0,300.0,153,33,62,0.51,0.11,0.207,0,-5,0.162,0.161,0.0025,0.1
2026-05-25 04:48:38.811095,350,0,0,300.0,158,38,81,0.527,0.127,0.27,0,5,0.201,0.176,0.0026,0.1
2026-05-25 05:48:38.811095,351,0,0,300.0,129,24,78,0.43,0.08,0.26,0,-29,0.209,0.177,0.0054,0.1
2026-05-25 06:48:38.811095,352,0,0,300.0,153,33,73,0.51,0.11,0.243,0,24,0.176,0.149,0.0022,0.1
2026-05-25 07:48:38.811095,353,0,0,300.0,129,32,75,0.43,0.107,0.25,0,-24,0.195,0.132,0.0041,0.1
2026-05-25 08:48:38.811095,354,0,0,300.0,139,24,60,0.463,0.08,0.2,0,10,0.157,0.165,-0.0045,0.1
2026-05-25 09:48:38.811095,355,0,0,300.0,148,25,78,0.493,0.083,0.26,0,9,0.162,0.15,-0.0022,0.1
2026-05-25 10:48:38.811095,356,0,0,300.0,125,25,79,0.417,0.083,0.263,0,-23,0.216,0.166,0.0024,0.1
2026-05-25 11:48:38.811095,357,0,0,300.0,137,32,60,0.457,0.107,0.2,0,12,0.167,0.171,0.0006,0.1
2026-05-25 12:48:38.811095,358,0,0,300.0,153,30,76,0.51,0.1,0.253,0,16,0.216,0.153,0.0089,0.1
2026-05-25 13:48:38.811095,359,0,0,300.0,139,22,79,0.463,0.073,0.263,0,-14,0.177,0.139,0.0057,0.1
2026-05-25 14:48:38.811095,360,0,-1,1611.7258760148206,676,155,329,0.419,0.096,0.204,1311,537,0.234,0.158,0.0102,0.1
2026-05-25 15:48:38.811095,361,0,0,1535.5904036918782,771,134,378,0.502,0.087,0.246,-76,95,0.157,0.144,0.0024,0.1
2026-05-25 16:48:38.811095,362,0,0,1443.5805851347675,677,138,298,0.469,0.096,0.206,-92,-94,0.139,0.186,-0.0063,0.1
2026-05-25 17:48:38.811095,363,0,0,1415.971355009722,631,104,393,0.446,0.073,0.278,-27,-46,0.211,0.188,0.0014,0.101
2026-05-25 18:48:38.811095,364,0,0,1358.1078354377378,672,140,321,0.495,0.103,0.236,-57,41,0.227,0.179,0.0055,0.1
2026-05-25 19:48:38.811095,365,0,0,1303.336178072208,632,113,318,0.485,0.087,0.244,-54,-40,0.219,0.19,0.002,0.1
2026-05-25 20:48:38.811095,366,0,0,1257.9134720641086,629,112,265,0.5,0.089,0.211,-45,-3,0.167,0.167,0.0001,0.1
2026-05-25 21:48:38.811095,367,0,0,1233.5192692869105,583,100,345,0.473,0.081,0.28,-24,-46,0.225,0.183,0.0042,0.1
2026-05-25 22:48:38.811095,368,0,0,1160.6254379409154,506,100,278,0.436,0.086,0.24,-72,-77,0.192,0.151,0.003,0.1
2026-05-25 23:48:38.811095,369,0,0,1118.8413108701375,504,92,287,0.45,0.082,0.257,-41,-2,0.226,0.194,0.0039,0.1
2026-05-26 00:48:38.811095,370,0,0,1102.1179764484166,478,74,279,0.434,0.067,0.253,-16,-26,0.207,0.138,0.005,0.1
2026-05-26 01:48:38.811095,371,0,0,1051.0584754689035,511,104,227,0.486,0.099,0.216,-51,33,0.137,0.2,-0.0117,0.1
2026-05-26 02:48:38.811095,372,0,0,1001.6303689181217,457,74,285,0.456,0.074,0.285,-49,-54,0.155,0.133,-0.0014,0.1
2026-05-26 03:48:38.811095,373,0,0,988.3512818622273,470,81,245,0.476,0.082,0.248,-13,13,0.173,0.157,-0.0011,0.1
2026-05-26 04:48:38.811095,374,0,0,973.0822369615584,464,76,272,0.477,0.078,0.28,-15,-6,0.143,0.158,-0.0027,0.1
2026-05-26 05:48:38.811095,375,0,0,956.1410950441614,376,74,257,0.393,0.077,0.269,-16,-88,0.179,0.18,-0.0013,0.1
2026-05-26 06:48:38.811095,376,0,0,903.3081451163501,378,57,259,0.418,0.063,0.287,-52,2,0.209,0.138,0.008,0.1
2026-05-26 07:48:38.811095,377,0,0,852.0992276617288,341,56,208,0.4,0.066,0.244,-51,-37,0.191,0.182,-0.0004,0.1
2026-05-26 08:48:38.811095,378,0,0,826.5806300441616,341,51,245,0.413,0.062,0.296,-25,0,0.192,0.174,0.0003,0.104
